variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
high_margin_always_active,2022-12-08 15:45:00,2022-12-08,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,127,1.6222469840114524,0.0,0,0.0,EXECUTE,
high_margin_always_active,2022-12-09 13:45:00,2022-12-09,DEFENSIVE,,True,False,128,1.6320763790928665,0.0,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2022-12-09 15:45:00,2022-12-09,DEFENSIVE,,True,False,128,1.6320763790928665,0.0,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2022-12-13 10:45:00,2022-12-13,DEFENSIVE,,True,False,128,1.6320763790928665,0.0,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2022-12-13 18:00:00,2022-12-13,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,128,1.6320763790928665,0.0,0,0.0,EXECUTE,
high_margin_always_active,2022-12-15 13:45:00,2022-12-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,129,1.4824145505469497,0.5064595291834645,1,0.5064595291834703,EXECUTE,
high_margin_always_active,2022-12-15 15:15:00,2022-12-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,130,1.4735121023139026,0.9087267411074531,2,0.9087267411074648,EXECUTE,
high_margin_always_active,2022-12-16 18:00:00,2022-12-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,131,1.3081476512671681,1.4124272303643095,3,1.4124272303643273,EXECUTE,
high_margin_always_active,2022-12-19 10:00:00,2022-12-19,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,132,1.3145130418889737,0.7897898984824742,0,0.0,EXECUTE,
high_margin_always_active,2022-12-20 13:30:00,2022-12-20,DEFENSIVE,,True,False,133,1.212799983286827,1.0110914859996063,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2022-12-21 14:15:00,2022-12-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,133,1.212799983286827,1.0110914859996063,1,0.0,EXECUTE,
high_margin_always_active,2022-12-21 15:45:00,2022-12-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,134,1.314111234768193,0.5940098548546978,0,0.0,EXECUTE,
high_margin_always_active,2022-12-22 13:00:00,2022-12-22,DEFENSIVE,,True,False,135,1.2179988614955606,0.8869301948325286,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2022-12-23 14:45:00,2022-12-23,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,135,1.2179988614955606,0.8869301948325286,1,0.0,EXECUTE,
high_margin_always_active,2022-12-27 13:00:00,2022-12-27,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,136,1.2281189673639352,1.168363775976581,2,0.0,EXECUTE,
high_margin_always_active,2022-12-27 14:30:00,2022-12-27,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,137,1.1676732447415537,1.3331663955489705,3,0.16675087640847538,EXECUTE,
high_margin_always_active,2022-12-28 18:15:00,2022-12-28,DEFENSIVE,,True,False,138,1.2530647980885121,0.8376455225556394,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2022-12-29 13:15:00,2022-12-29,DEFENSIVE,,True,False,138,1.2530647980885121,0.8376455225556394,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2022-12-30 13:30:00,2022-12-30,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,138,1.2530647980885121,0.8376455225556394,0,0.0,EXECUTE,
high_margin_always_active,2022-12-30 18:00:00,2022-12-30,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,139,1.2520728394247547,1.0855409751684133,1,0.0,EXECUTE,
high_margin_always_active,2023-01-03 13:15:00,2023-01-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,140,1.2514091945397954,1.4176246570358606,2,0.0,EXECUTE,
high_margin_always_active,2023-01-03 18:15:00,2023-01-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,141,1.368150864909498,0.7372335928320797,0,0.0,EXECUTE,
high_margin_always_active,2023-01-04 13:15:00,2023-01-04,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,142,1.4999047484265453,0.0,0,0.0,EXECUTE,
high_margin_always_active,2023-01-04 15:30:00,2023-01-04,DEFENSIVE,,True,False,143,1.3979745261274168,0.33758082887865765,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-01-04 21:00:00,2023-01-04,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,False,True,143,1.3979745261274168,0.33758082887865765,1,0.0,EXECUTE,
high_margin_always_active,2023-01-06 13:30:00,2023-01-06,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,144,1.3891412929393872,0.7077430658259383,2,0.0,EXECUTE,
high_margin_always_active,2023-01-06 14:45:00,2023-01-06,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,145,1.2359983306171034,1.080996106619843,3,0.0,EXECUTE,
high_margin_always_active,2023-01-09 15:00:00,2023-01-09,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,146,1.386208027645074,0.15619884515692867,0,0.0,EXECUTE,
high_margin_always_active,2023-01-10 10:00:00,2023-01-10,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,147,1.4005139004778073,0.470227255935255,1,0.31451968689705656,EXECUTE,
high_margin_always_active,2023-01-10 14:30:00,2023-01-10,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,148,1.288620290356708,0.707276014514277,2,0.5519392921576776,EXECUTE,
high_margin_always_active,2023-01-11 10:30:00,2023-01-11,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,149,1.197116171652096,1.0164698601486877,3,0.8616168505620319,EXECUTE,
high_margin_always_active,2023-01-12 10:15:00,2023-01-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,150,1.2062014834516215,1.2602206916757752,4,1.1057490137086168,EXECUTE,
high_margin_always_active,2023-01-13 14:00:00,2023-01-13,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,151,1.1816367921093478,0.9062251614812408,0,0.7511996815517475,EXECUTE,
high_margin_always_active,2023-01-17 14:30:00,2023-01-17,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,152,1.1735406774220396,0.24756846916733802,0,0.0,EXECUTE,
high_margin_always_active,2023-01-18 15:15:00,2023-01-18,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,153,1.1691117882026707,0.5824623449461273,1,0.33572502508400714,EXECUTE,
high_margin_always_active,2023-01-19 14:00:00,2023-01-19,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,154,1.1646954306194854,0.9997855237804137,2,0.7540839286514868,EXECUTE,
high_margin_always_active,2023-01-23 19:45:00,2023-01-23,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,155,1.1395551656931566,0.33940014252657996,0,0.0,EXECUTE,
high_margin_always_active,2023-01-24 10:15:00,2023-01-24,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,156,1.236574514102769,0.0,0,0.0,EXECUTE,
high_margin_always_active,2023-02-01 14:30:00,2023-02-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,157,1.2416618355315563,0.24039371972766166,1,0.0,EXECUTE,
high_margin_always_active,2023-02-01 19:30:00,2023-02-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,158,1.145038029613187,0.5314089855959133,2,0.29171653409563053,EXECUTE,
high_margin_always_active,2023-02-02 10:15:00,2023-02-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,159,1.2772665062711812,0.0,0,0.0,EXECUTE,
high_margin_always_active,2023-02-03 13:15:00,2023-02-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,160,1.2955783532527496,0.2781177468700871,1,0.0,EXECUTE,
high_margin_always_active,2023-02-06 10:00:00,2023-02-06,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,161,1.2923457822014444,0.0,0,0.0,EXECUTE,
high_margin_always_active,2023-02-07 13:00:00,2023-02-07,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,162,1.3988010580083348,0.0,0,0.0,EXECUTE,
high_margin_always_active,2023-02-14 14:45:00,2023-02-14,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,163,1.4151869015510585,0.31732297369820983,1,0.0,EXECUTE,
high_margin_always_active,2023-02-14 15:45:00,2023-02-14,DEFENSIVE,,True,False,164,1.3704702637108375,0.9746499047321542,2,0.659419420347741,SKIP,no_candidate_for_mode
high_margin_always_active,2023-02-15 14:45:00,2023-02-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,164,1.3704702637108375,0.9746499047321542,2,0.659419420347741,EXECUTE,
high_margin_always_active,2023-02-16 15:00:00,2023-02-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,165,1.2365108288649913,1.3555156106245805,3,1.0414975479164246,EXECUTE,
high_margin_always_active,2023-02-17 14:30:00,2023-02-17,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,166,1.1260397825084334,1.7617513880242317,4,1.4490265083319533,EXECUTE,
high_margin_always_active,2023-02-20 14:45:00,2023-02-20,DEFENSIVE,,True,False,167,1.1192876436648134,2.076357070321706,5,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-02-21 10:00:00,2023-02-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,167,1.1192876436648134,2.076357070321706,5,0.0,EXECUTE,
high_margin_always_active,2023-02-23 10:45:00,2023-02-23,DEFENSIVE,,True,False,168,1.0354602401388138,2.3267796324956085,6,0.25573248163749734,SKIP,no_candidate_for_mode
high_margin_always_active,2023-02-23 15:00:00,2023-02-23,DEFENSIVE,,True,False,168,1.0354602401388138,2.3267796324956085,6,0.25573248163749734,SKIP,no_candidate_for_mode
high_margin_always_active,2023-02-27 10:00:00,2023-02-27,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,168,1.0354602401388138,2.3267796324956085,6,0.0,EXECUTE,
high_margin_always_active,2023-02-27 19:30:00,2023-02-27,DEFENSIVE,,True,False,169,1.066385503487897,2.537359364965043,7,0.21559618048541365,SKIP,no_candidate_for_mode
high_margin_always_active,2023-02-28 10:00:00,2023-02-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,169,1.066385503487897,2.537359364965043,7,0.21559618048541365,EXECUTE,
high_margin_always_active,2023-02-28 21:00:00,2023-02-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,170,1.0660533554361125,2.7948474825155043,8,0.47921820152827915,EXECUTE,
high_margin_always_active,2023-03-01 10:15:00,2023-03-01,DEFENSIVE,,True,False,171,1.0633336290822608,3.0272300382791486,9,0.7171365939896825,SKIP,no_candidate_for_mode
high_margin_always_active,2023-03-01 13:15:00,2023-03-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,171,1.0633336290822608,3.0272300382791486,9,0.7171365939896825,EXECUTE,
high_margin_always_active,2023-03-01 15:15:00,2023-03-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,False,True,172,1.0788738342536723,2.456494814410194,0,0.13280526783753394,EXECUTE,
high_margin_always_active,2023-03-02 15:00:00,2023-03-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,173,1.0712141111343971,2.8764680132123694,1,0.562783103340442,EXECUTE,
high_margin_always_active,2023-03-02 19:00:00,2023-03-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,174,0.9900858463972616,3.194693758553355,2,0.8885896490278248,EXECUTE,
high_margin_always_active,2023-03-03 13:00:00,2023-03-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,175,0.9925844936254404,2.6671038707308785,0,0.3484314707294482,EXECUTE,
high_margin_always_active,2023-03-10 10:00:00,2023-03-10,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,176,0.9954663066713808,2.8767080829856737,1,0.0,EXECUTE,
high_margin_always_active,2023-03-13 10:15:00,2023-03-13,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,177,1.0037814143520258,2.3696202452865105,0,0.0,EXECUTE,
high_margin_always_active,2023-03-15 10:00:00,2023-03-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,178,1.0254401707550067,1.4577038266059388,0,0.0,EXECUTE,
high_margin_always_active,2023-03-15 14:15:00,2023-03-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,179,1.160285380597676,0.6103585862002383,0,0.0,EXECUTE,
high_margin_always_active,2023-03-16 14:00:00,2023-03-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,180,1.1251008478167317,1.320553912381652,1,0.0,EXECUTE,
high_margin_always_active,2023-03-17 10:15:00,2023-03-17,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,181,1.1268093536549664,1.799813935273856,2,0.0,EXECUTE,
high_margin_always_active,2023-03-20 18:15:00,2023-03-20,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,182,1.119148860187667,1.2673496070253936,0,0.0,EXECUTE,
high_margin_always_active,2023-03-22 18:00:00,2023-03-22,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,183,1.0877273486443855,1.784330460325389,1,0.5236169101531455,EXECUTE,
high_margin_always_active,2023-03-23 10:15:00,2023-03-23,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,184,1.1427674771482796,0.7873159114056295,0,0.0,EXECUTE,
high_margin_always_active,2023-03-23 13:15:00,2023-03-23,DEFENSIVE,,True,False,185,1.1328967327425659,1.1681220647017647,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-03-23 19:00:00,2023-03-23,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,False,True,185,1.1328967327425659,1.1681220647017647,1,0.0,EXECUTE,
high_margin_always_active,2023-03-24 14:30:00,2023-03-24,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,186,1.1006705236998604,1.7597449551389395,2,0.49871582111261265,EXECUTE,
high_margin_always_active,2023-03-27 14:45:00,2023-03-27,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,187,1.0612677146611265,2.3329092171799473,3,0.0,EXECUTE,
high_margin_always_active,2023-03-30 13:00:00,2023-03-30,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,188,0.9764474050513494,2.8319933585045747,4,0.5110054341993601,EXECUTE,
high_margin_always_active,2023-03-30 14:15:00,2023-03-30,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,189,0.9703526757540002,3.1508901044236923,5,0.8375194558243583,EXECUTE,
high_margin_always_active,2023-04-03 13:30:00,2023-04-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,190,1.0585700874803297,2.4323695245647734,0,0.0,EXECUTE,
high_margin_always_active,2023-04-03 19:00:00,2023-04-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,191,1.0622429711039092,1.7206257319552942,0,0.0,EXECUTE,
high_margin_always_active,2023-04-04 10:00:00,2023-04-04,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,192,0.9638373421219325,2.054820769700636,1,0.0,EXECUTE,
high_margin_always_active,2023-04-05 10:00:00,2023-04-05,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,193,0.9718528757465338,2.2873987303588192,2,0.0,EXECUTE,
high_margin_always_active,2023-04-05 14:00:00,2023-04-05,DEFENSIVE,,True,False,194,1.0426360719243948,1.819875551864671,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-04-06 10:00:00,2023-04-06,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,194,1.0426360719243948,1.819875551864671,0,0.0,EXECUTE,
high_margin_always_active,2023-04-11 10:00:00,2023-04-11,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,195,1.0536957208630675,2.0652804078063016,1,0.0,EXECUTE,
high_margin_always_active,2023-04-11 14:15:00,2023-04-11,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,196,0.9537349759104953,2.314873425109062,2,0.25485651905890705,EXECUTE,
high_margin_always_active,2023-04-12 19:30:00,2023-04-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,197,1.032056607001603,1.714786550395217,0,0.0,EXECUTE,
high_margin_always_active,2023-04-13 15:00:00,2023-04-13,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,198,1.1173237292286589,1.0012758973380342,0,0.0,EXECUTE,
high_margin_always_active,2023-04-20 14:15:00,2023-04-20,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,199,1.1006633249229487,1.474856061051365,1,0.0,EXECUTE,
high_margin_always_active,2023-04-20 18:30:00,2023-04-20,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,200,1.0800061848167455,1.9319451284515805,2,0.4639313875892002,EXECUTE,
high_margin_always_active,2023-04-21 10:45:00,2023-04-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,201,1.020858441642345,2.2615786464020617,3,0.7984993006843034,EXECUTE,
high_margin_always_active,2023-04-21 14:15:00,2023-04-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,202,0.9389104367159581,2.6106626353852542,4,1.1528088454635619,EXECUTE,
high_margin_always_active,2023-04-25 18:45:00,2023-04-25,DEFENSIVE,,True,False,203,0.9146354907999358,3.2654203540641626,5,0.6723094502918481,SKIP,no_candidate_for_mode
high_margin_always_active,2023-04-26 13:45:00,2023-04-26,DEFENSIVE,,True,False,203,0.9146354907999358,3.2654203540641626,5,0.6723094502918481,SKIP,no_candidate_for_mode
high_margin_always_active,2023-04-27 10:00:00,2023-04-27,DEFENSIVE,,True,False,203,0.9146354907999358,3.2654203540641626,5,0.6723094502918481,SKIP,no_candidate_for_mode
high_margin_always_active,2023-04-28 10:15:00,2023-04-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,203,0.9146354907999358,3.2654203540641626,5,0.6723094502918481,EXECUTE,
high_margin_always_active,2023-04-28 14:00:00,2023-04-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,204,0.9272805297898232,3.5044212795443306,6,0.9177171427021381,EXECUTE,
high_margin_always_active,2023-05-02 14:00:00,2023-05-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,205,0.8471575517715039,3.9112087215763696,7,0.0,EXECUTE,
high_margin_always_active,2023-05-03 14:30:00,2023-05-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,206,0.8547990581595486,3.2096465394692726,0,0.0,EXECUTE,
high_margin_always_active,2023-05-03 18:00:00,2023-05-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,207,0.9284335678708286,2.486082239001572,0,0.0,EXECUTE,
high_margin_always_active,2023-05-04 15:00:00,2023-05-04,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,208,0.9150030193750601,2.9578156257898303,1,0.0,EXECUTE,
high_margin_always_active,2023-05-08 15:15:00,2023-05-08,DEFENSIVE,,True,False,209,0.8005623424233858,3.570424485705695,2,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-05-09 13:45:00,2023-05-09,DEFENSIVE,,True,False,209,0.8005623424233858,3.570424485705695,2,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-05-10 13:45:00,2023-05-10,DEFENSIVE,,True,False,209,0.8005623424233858,3.570424485705695,2,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-05-11 13:00:00,2023-05-11,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,209,0.8005623424233858,3.570424485705695,2,0.0,EXECUTE,
high_margin_always_active,2023-05-12 10:30:00,2023-05-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,210,0.791863619555128,3.992976643760112,3,0.43819767514354085,EXECUTE,
high_margin_always_active,2023-05-16 10:00:00,2023-05-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,211,0.7365536503276262,4.277024773714077,4,0.0,EXECUTE,
high_margin_always_active,2023-05-16 14:00:00,2023-05-16,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,212,0.7163185709095892,3.9169851807638545,0,0.0,EXECUTE,
high_margin_always_active,2023-05-17 13:00:00,2023-05-17,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,213,0.7864963122667175,3.1975660444007334,0,0.0,EXECUTE,
high_margin_always_active,2023-05-17 14:45:00,2023-05-17,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,214,0.8657741214645592,2.6971759617286994,0,0.0,EXECUTE,
high_margin_always_active,2023-05-18 10:30:00,2023-05-18,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,215,0.9480839106519413,2.0019837994904863,0,0.0,EXECUTE,
high_margin_always_active,2023-05-19 13:45:00,2023-05-19,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,216,1.0152670126377223,1.5778458937395448,0,0.0,EXECUTE,
high_margin_always_active,2023-05-22 13:00:00,2023-05-22,DEFENSIVE,,True,False,217,1.0179619724622757,1.8605610722626058,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-05-26 13:00:00,2023-05-26,DEFENSIVE,,True,False,217,1.0179619724622757,1.8605610722626058,1,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-05-26 15:45:00,2023-05-26,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,217,1.0179619724622757,1.8605610722626058,1,0.0,EXECUTE,
high_margin_always_active,2023-05-30 14:00:00,2023-05-30,DEFENSIVE,,True,False,218,1.007353041151497,2.2375094938274525,2,0.38409473875473166,SKIP,no_candidate_for_mode
high_margin_always_active,2023-05-31 15:45:00,2023-05-31,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,218,1.007353041151497,2.2375094938274525,2,0.38409473875473166,EXECUTE,
high_margin_always_active,2023-05-31 18:00:00,2023-05-31,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,219,0.9891826849105275,2.6711001564997514,3,0.8259055616101266,EXECUTE,
high_margin_always_active,2023-06-01 19:00:00,2023-06-01,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,220,0.9809793762140551,3.031977095976278,4,1.1936241296185044,EXECUTE,
high_margin_always_active,2023-06-02 10:15:00,2023-06-02,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,221,1.039991435444291,2.537951182729908,0,0.6902323040241806,EXECUTE,
high_margin_always_active,2023-06-05 10:00:00,2023-06-05,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,222,0.9780385502457603,2.7293884085994478,1,0.0,EXECUTE,
high_margin_always_active,2023-06-06 13:00:00,2023-06-06,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,223,0.9906962332536229,2.990599798427493,2,0.26854091441853706,EXECUTE,
high_margin_always_active,2023-06-06 18:15:00,2023-06-06,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,224,0.995128278669053,3.2541902942432257,3,0.5395276919284686,EXECUTE,
high_margin_always_active,2023-06-07 13:00:00,2023-06-07,DEFENSIVE,,True,False,225,0.9325903437715098,3.507423501798924,4,0.7998665583267259,SKIP,no_candidate_for_mode
high_margin_always_active,2023-06-07 15:00:00,2023-06-07,DEFENSIVE,,True,False,225,0.9325903437715098,3.507423501798924,4,0.7998665583267259,SKIP,no_candidate_for_mode
high_margin_always_active,2023-06-08 18:30:00,2023-06-08,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,225,0.9325903437715098,3.507423501798924,4,0.7998665583267259,EXECUTE,
high_margin_always_active,2023-06-14 15:45:00,2023-06-14,DEFENSIVE,,True,False,226,0.9279501774592357,3.77936261657289,5,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-06-15 10:15:00,2023-06-15,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,226,0.9279501774592357,3.77936261657289,5,0.0,EXECUTE,
high_margin_always_active,2023-06-19 14:00:00,2023-06-19,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,227,0.9318154822255683,3.223849470552482,0,0.0,EXECUTE,
high_margin_always_active,2023-06-21 10:00:00,2023-06-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,228,0.8467246980857659,3.405865987535049,1,0.18807993083707925,EXECUTE,
high_margin_always_active,2023-06-21 13:45:00,2023-06-21,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,229,0.8131003049708585,2.985894039059522,0,0.0,EXECUTE,
high_margin_always_active,2023-06-22 10:15:00,2023-06-22,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,230,0.8312049198730295,3.4192460062791046,1,0.20190567061993567,EXECUTE,
high_margin_always_active,2023-06-22 13:30:00,2023-06-22,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,231,0.8486560809306362,3.6428349870758137,2,0.4329429453756412,EXECUTE,
high_margin_always_active,2023-06-23 14:45:00,2023-06-23,DEFENSIVE,,True,False,232,0.8583353328640208,2.992499619220206,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-06-27 13:45:00,2023-06-27,DEFENSIVE,,True,False,232,0.8583353328640208,2.992499619220206,0,0.0,SKIP,no_candidate_for_mode
high_margin_always_active,2023-06-28 14:45:00,2023-06-28,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,232,0.8583353328640208,2.992499619220206,0,0.0,EXECUTE,
high_margin_always_active,2023-07-02 22:00:00,2023-07-02,DEFENSIVE,,True,False,233,0.8712549008007936,3.328901126427411,1,0.3467788633731896,SKIP,no_candidate_for_mode
high_margin_always_active,2023-07-03 10:00:00,2023-07-03,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,233,0.8712549008007936,3.328901126427411,1,0.0,EXECUTE,
high_margin_always_active,2023-07-04 13:15:00,2023-07-04,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,234,0.7761927236610575,3.5137237696588093,2,0.19118707181876285,EXECUTE,
high_margin_always_active,2023-07-06 10:00:00,2023-07-06,DEFENSIVE,,True,False,235,0.7903394930512836,3.6764778534850535,3,0.35954564612141093,SKIP,no_candidate_for_mode
high_margin_always_active,2023-07-06 13:30:00,2023-07-06,DEFENSIVE,,True,False,235,0.7903394930512836,3.6764778534850535,3,0.35954564612141093,SKIP,no_candidate_for_mode
high_margin_always_active,2023-07-07 18:30:00,2023-07-07,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,235,0.7903394930512836,3.6764778534850535,3,0.35954564612141093,EXECUTE,
high_margin_always_active,2023-07-11 22:15:00,2023-07-11,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,236,0.8113275415320649,3.9586095148282645,4,0.2929000674560817,EXECUTE,
high_margin_always_active,2023-07-12 22:00:00,2023-07-12,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,237,0.8770405929565113,3.6954515620904864,0,0.019697897442520613,EXECUTE,
high_margin_always_active,2023-07-18 18:15:00,2023-07-18,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,True,True,238,0.953258391904137,3.3266202055882945,0,0.0,EXECUTE,
