strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,336,365,2023-10-02 14:00:00,2023-11-14 21:30:00,30,11,19,36.666666666666664,0.9406733243417955,-4.62068662767469,41.67651936359475,10,NEW YORK,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,337,366,2023-10-02 15:30:00,2023-11-15 13:00:00,30,11,19,36.666666666666664,0.970562643103856,-2.2221356800588623,41.67651936359475,10,NEW YORK,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,338,367,2023-10-04 14:00:00,2023-11-16 10:00:00,30,10,20,33.33333333333333,0.8196755627050024,-13.981217452456711,41.67651936359475,10,LONDON,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,339,368,2023-10-05 10:00:00,2023-11-16 13:30:00,30,11,19,36.666666666666664,0.9415110333118303,-4.289203252088692,41.67651936359475,10,NEW YORK,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,340,369,2023-10-05 13:15:00,2023-11-17 13:00:00,30,10,20,33.33333333333333,0.8474314510397369,-11.68874157280802,41.67651936359475,10,LONDON,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,341,370,2023-10-06 13:00:00,2023-11-20 21:00:00,30,11,19,36.666666666666664,0.9603369268964455,-2.898439392837325,41.67651936359475,10,LONDON,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,342,371,2023-10-09 14:15:00,2023-11-21 19:15:00,30,11,19,36.666666666666664,0.9618142939178638,-2.7861923168858524,41.67651936359475,10,LONDON,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,343,372,2023-10-11 18:45:00,2023-11-22 10:45:00,30,10,20,33.33333333333333,0.836304719037597,-12.404433387021665,41.67651936359475,10,LONDON,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,344,373,2023-10-16 13:00:00,2023-11-24 13:00:00,30,10,20,33.33333333333333,0.8041573596314234,-14.84048270975145,41.67651936359475,10,LONDON,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,345,374,2023-10-16 13:45:00,2023-11-24 15:30:00,30,11,19,36.666666666666664,0.9359944227803989,-4.5957923841741835,41.67651936359475,10,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,346,375,2023-10-17 13:00:00,2023-11-27 10:15:00,30,11,19,36.666666666666664,0.9555757977991672,-3.12442669013185,41.67651936359475,10,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,347,376,2023-10-18 18:00:00,2023-11-27 15:15:00,30,11,19,36.666666666666664,0.9628455004143656,-2.5934068568480164,41.67651936359475,10,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,348,377,2023-10-19 10:30:00,2023-12-01 10:15:00,30,11,19,36.666666666666664,0.9943761373147685,-0.3801017403242444,41.67651936359475,10,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,349,378,2023-10-19 13:00:00,2023-12-11 13:00:00,30,11,19,36.666666666666664,0.9977249385307797,-0.15376528059018746,41.67651936359475,10,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,350,379,2023-10-20 13:45:00,2023-12-12 15:15:00,30,11,19,36.666666666666664,1.039040103645525,2.6386155154660624,41.67651936359475,10,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,351,380,2023-10-23 13:00:00,2023-12-14 10:30:00,30,10,20,33.33333333333333,0.8443142816458146,-11.203705584992253,41.67651936359474,10,LONDON,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,352,381,2023-10-24 18:30:00,2023-12-14 13:45:00,30,11,19,36.666666666666664,1.0365961145254394,2.481289417153084,37.51490478530783,9,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,353,382,2023-10-25 14:00:00,2023-12-18 18:00:00,30,11,19,36.666666666666664,1.0310403244524273,2.115936464416878,33.50468887595219,8,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,354,383,2023-10-26 18:00:00,2023-12-19 18:30:00,30,11,19,36.666666666666664,1.053983722113038,3.5998213104129224,28.292055278676166,7,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,355,384,2023-10-30 14:00:00,2023-12-20 14:00:00,30,11,19,36.666666666666664,1.070094699317247,4.6037844976091,23.783903975461705,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,356,385,2023-11-01 14:45:00,2023-12-21 13:00:00,30,11,19,36.666666666666664,1.0992189276329196,6.343987998793041,19.551050635297223,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,357,386,2023-11-02 10:00:00,2023-12-21 14:00:00,30,12,18,40.0,1.3156515674068063,18.850304419889056,15.330468520277982,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,358,387,2023-11-03 10:15:00,2023-12-26 10:30:00,30,12,18,40.0,1.3277510372684245,19.394506391286626,14.10115556837065,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,359,388,2023-11-03 13:45:00,2023-12-27 18:45:00,30,13,17,43.333333333333336,1.516723549619097,29.435804131202843,14.101155568370649,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,360,389,2023-11-07 14:30:00,2024-01-02 10:00:00,30,13,17,43.333333333333336,1.6154216842286826,32.91629649994034,14.101155568370643,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,361,390,2023-11-08 14:30:00,2024-01-08 13:00:00,30,13,17,43.333333333333336,1.602482824894742,32.48443868890727,14.101155568370643,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,362,391,2023-11-09 10:45:00,2024-01-12 15:45:00,30,12,18,40.0,1.3470096189604686,20.710794492841707,14.101155568370643,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,363,392,2023-11-10 10:45:00,2024-01-12 19:00:00,30,13,17,43.333333333333336,1.5734989696993658,32.81051793732522,14.101155568370643,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,364,393,2023-11-10 15:00:00,2024-01-16 14:45:00,30,13,17,43.333333333333336,1.6744722106882715,38.58731006721005,14.101155568370647,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,365,394,2023-11-14 21:30:00,2024-01-17 14:00:00,30,13,17,43.333333333333336,1.6909308809420522,39.5289290135689,14.101155568370649,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,366,395,2023-11-15 13:00:00,2024-01-19 19:45:00,30,12,18,40.0,1.5165692180604244,31.280963480151826,14.10115556837065,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,367,396,2023-11-16 10:00:00,2024-01-22 10:00:00,30,12,18,40.0,1.4928863293405321,30.320325991029314,14.101155568370649,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,368,397,2023-11-16 13:30:00,2024-01-22 14:00:00,30,12,18,40.0,1.4540361051283437,28.67669079486891,14.101155568370649,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,369,398,2023-11-17 13:00:00,2024-01-23 14:30:00,30,11,19,36.666666666666664,1.2899682786353464,19.409089847711222,14.140290824514352,4,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,370,399,2023-11-20 21:00:00,2024-01-23 21:00:00,30,11,19,36.666666666666664,1.3024359676663024,20.049833423472684,16.779050618364536,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,371,400,2023-11-21 19:15:00,2024-01-24 10:30:00,30,11,19,36.666666666666664,1.311591367559276,20.656785844495378,16.779050618364536,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,372,401,2023-11-22 10:45:00,2024-01-24 13:30:00,30,11,19,36.666666666666664,1.313931586487777,20.774861690090894,16.779050618364536,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,373,402,2023-11-24 13:00:00,2024-01-26 15:30:00,30,11,19,36.666666666666664,1.2941635420571869,19.764032735083767,18.379879796220507,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,374,403,2023-11-24 15:30:00,2024-01-29 13:00:00,30,11,19,36.666666666666664,1.3063834219970105,20.58505258499608,18.379879796220507,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,375,404,2023-11-27 10:15:00,2024-01-30 10:00:00,30,10,20,33.33333333333333,1.1708360759685315,11.89193986496852,18.379879796220518,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,376,405,2023-11-27 15:15:00,2024-01-31 10:00:00,30,11,19,36.666666666666664,1.2798602661179452,18.70645353201948,18.379879796220514,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,377,406,2023-12-01 10:15:00,2024-01-31 19:30:00,30,11,19,36.666666666666664,1.2452555642823235,16.848962022591742,18.379879796220507,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,378,407,2023-12-11 13:00:00,2024-02-01 15:00:00,30,12,18,40.0,1.469271276475793,30.910254147092566,18.379879796220507,5,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,379,408,2023-12-12 15:15:00,2024-02-01 18:15:00,30,11,19,36.666666666666664,1.2500039199413748,18.102039622911747,18.379879796220514,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,380,409,2023-12-14 10:30:00,2024-02-05 15:00:00,30,10,20,33.33333333333333,1.0497034808839307,3.8147967556763867,18.379879796220518,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,381,410,2023-12-14 13:45:00,2024-02-06 10:15:00,30,10,20,33.33333333333333,1.0759214165273854,5.685059146003228,19.74803983737891,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,382,411,2023-12-18 18:00:00,2024-02-07 15:15:00,30,9,21,30.0,0.8997028018139732,-7.919687670695932,23.829406230219647,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,383,412,2023-12-19 18:30:00,2024-02-14 14:00:00,30,10,20,33.33333333333333,1.0301393392903666,2.247991856942324,23.829406230219647,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,384,413,2023-12-20 14:00:00,2024-02-14 15:15:00,30,10,20,33.33333333333333,1.028566984397925,2.133972390977849,23.829406230219647,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,385,414,2023-12-21 13:00:00,2024-02-15 13:30:00,30,10,20,33.33333333333333,1.0369759474945137,2.7397290013765065,24.778495287537318,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,386,415,2023-12-21 14:00:00,2024-02-15 19:15:00,30,10,20,33.33333333333333,1.0244730889009963,1.8354612142914881,28.175412913602877,5,NEW YORK,15,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,387,416,2023-12-26 10:30:00,2024-02-20 14:45:00,30,9,21,30.0,0.8799777935098848,-9.349541807115795,31.074681628933384,5,LONDON,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,388,417,2023-12-27 18:45:00,2024-02-21 13:30:00,30,9,21,30.0,0.8746133807886973,-9.827329311813084,33.43897280694213,5,LONDON,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,389,418,2024-01-02 10:00:00,2024-02-23 13:45:00,30,9,21,30.0,0.8480496014299164,-11.909297939463523,33.43897280694213,5,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,390,419,2024-01-08 13:00:00,2024-02-23 21:30:00,30,9,21,30.0,0.8588883080168341,-10.92023236576588,33.43897280694213,5,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,391,420,2024-01-12 15:45:00,2024-02-26 10:00:00,30,9,21,30.0,0.8818270679274439,-8.907178524496569,33.43897280694213,5,NEW YORK,15,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,392,421,2024-01-12 19:00:00,2024-02-27 10:30:00,30,9,21,30.0,0.9285599515172994,-5.113724924938563,34.30121346131742,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,393,422,2024-01-16 14:45:00,2024-02-27 14:15:00,30,8,22,26.666666666666668,0.7676005476592148,-17.20884385705281,36.769121984598314,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,394,423,2024-01-17 14:00:00,2024-02-28 14:45:00,30,8,22,26.666666666666668,0.6991648530441115,-22.276408220988188,36.7691219845983,5,NEW YORK,19,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,395,424,2024-01-19 19:45:00,2024-03-01 13:15:00,30,7,23,23.333333333333332,0.5513158976067865,-34.588859488287554,36.76912198459828,5,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,396,425,2024-01-22 10:00:00,2024-03-01 15:00:00,30,8,22,26.666666666666668,0.6984306124824722,-22.23937212067348,33.42501960386189,5,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,397,426,2024-01-22 14:00:00,2024-03-04 10:00:00,30,8,22,26.666666666666668,0.7071127055756793,-21.333908376813852,30.409589482584977,5,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,398,427,2024-01-23 14:30:00,2024-03-05 14:00:00,30,8,22,26.666666666666668,0.6806139540074189,-24.169831528893518,30.40958948258498,5,NEW YORK,19,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,399,428,2024-01-23 21:00:00,2024-03-05 18:00:00,30,8,22,26.666666666666668,0.6589309103051261,-26.66005343859151,34.44081176109255,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,400,429,2024-01-24 10:30:00,2024-03-06 10:15:00,30,9,21,30.0,0.7589645458642276,-18.20477583915035,34.440811761092554,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,30,401,430,2024-01-24 13:30:00,2024-03-06 19:45:00,30,9,21,30.0,0.8370157877993084,-12.309770191578446,34.44081176109254,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,402,431,2024-01-26 15:30:00,2024-03-07 13:00:00,30,9,21,30.0,0.8322756695453765,-12.73992658795046,34.44081176109255,5,NEW YORK,18,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,403,432,2024-01-29 13:00:00,2024-03-08 13:30:00,30,9,21,30.0,0.8052263917441783,-15.291502726246014,34.440811761092554,5,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,404,433,2024-01-30 10:00:00,2024-03-08 14:15:00,30,9,21,30.0,0.9468774448323873,-4.1706045518434625,34.44081176109255,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,405,434,2024-01-31 10:00:00,2024-03-15 10:30:00,30,9,21,30.0,0.9380096100170974,-4.91282063968006,34.44081176109255,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,406,435,2024-01-31 19:30:00,2024-03-18 14:15:00,30,8,22,26.666666666666668,0.8467044989869031,-12.726357554589098,34.44081176109255,5,NEW YORK,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,407,436,2024-02-01 15:00:00,2024-03-19 10:45:00,30,8,22,26.666666666666668,0.8675179142891493,-10.734585613687525,34.440811761092554,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,408,437,2024-02-01 18:15:00,2024-03-19 14:00:00,30,7,23,23.333333333333332,0.6918264303962541,-26.30903650537848,34.44081176109253,5,LONDON,13,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,409,438,2024-02-05 15:00:00,2024-03-20 13:15:00,30,7,23,23.333333333333332,0.7187153515143645,-23.115101969363785,27.902414476035204,5,LONDON,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,410,439,2024-02-06 10:15:00,2024-03-20 14:30:00,30,8,22,26.666666666666668,0.8712259695038241,-10.022847245603684,23.558339171491312,5,LONDON,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,411,440,2024-02-07 15:15:00,2024-03-25 13:15:00,30,9,21,30.0,0.9961782487993667,-0.28788027084320333,22.76304869843264,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,412,441,2024-02-14 14:00:00,2024-03-25 15:15:00,30,9,21,30.0,0.9951681745259187,-0.36433534658263333,22.76304869843264,5,NEW YORK,13,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,413,442,2024-02-14 15:15:00,2024-03-27 13:30:00,30,9,21,30.0,1.0608890190613505,4.591229956833418,22.763048698432634,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,30,414,443,2024-02-15 13:30:00,2024-03-28 13:30:00,30,10,20,33.33333333333333,1.3001104903054774,21.476051423640545,18.920280481188186,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=26.0 | session=LONDON | RR=2.00,False
