variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000598,2025-01-02 10:00:00,2025-01-02 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,85.0,8.297089156055335,0.01,8.297089156055335,0.08,0.0,0.0,0.08,8.217089156055335,1422.8306553257028,1431.0477444817582,1431.0477444817582,0.0,0.0,597,1.7494162918397445,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000599,2025-01-02 14:00:00,2025-01-02 16:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,89.0,11.87798915258827,0.01,11.87798915258827,0.08,0.0,0.0,0.08,11.79798915258827,1431.0477444817582,1442.8457336343465,1442.8457336343465,0.0,0.0,598,1.71905481508599,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000600,2025-01-06 10:00:00,2025-01-06 11:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,85.0,-4.200503917825699,0.01,-4.200503917825699,0.08,0.0,0.0,0.08,-4.280503917825699,1442.8457336343465,1438.565229716521,1442.8457336343465,4.280503917825627,0.2966709342545982,599,1.7428614951370487,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000601,2025-01-06 13:15:00,2025-01-06 13:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,85.0,-5.896621011761454,0.01,-5.896621011761454,0.08,0.0,0.0,0.08,-5.976621011761454,1438.565229716521,1432.5886087047595,1442.8457336343465,10.257124929587008,0.7108954679271638,600,1.7607023397236437,0.2966709342545982,1,0.2966709342546032,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000602,2025-01-07 10:00:00,2025-01-07 12:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,79.0,7.698131312386067,0.01,7.698131312386067,0.08,0.0,0.0,0.08,7.618131312386067,1432.5886087047595,1440.2067400171456,1442.8457336343465,2.6389936172008674,0.18290199400275284,601,1.6154106190915378,0.7108954679271638,2,0.710895467927174,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000603,2025-01-08 10:45:00,2025-01-08 11:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,79.0,-2.928100766041098,0.01,-2.928100766041098,0.08,0.0,0.0,0.08,-3.008100766041098,1440.2067400171456,1437.1986392511046,1442.8457336343465,5.6470943832418925,0.3913858738742342,602,1.7288610639464972,0.18290199400275284,0,0.18290199400276796,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000604,2025-01-08 13:00:00,2025-01-08 13:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,83.0,-3.902138756048771,0.01,-3.902138756048771,0.08,0.0,0.0,0.08,-3.982138756048771,1437.1986392511046,1433.216500495056,1442.8457336343465,9.62923313929059,0.6673778710240744,603,1.7475898540722186,0.3913858738742342,1,0.3913858738742544,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=83.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000605,2025-01-09 14:45:00,2025-01-09 16:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,94.0,-5.579564729772301,0.01,-5.579564729772301,0.08,0.0,0.0,0.08,-5.659564729772301,1433.216500495056,1427.5569357652837,1442.8457336343465,15.288797869062819,1.0596280331752628,604,1.8102805837133729,0.6673778710240744,2,0.6673778710240997,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000606,2025-01-09 18:15:00,2025-01-10 09:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,100.0,11.164431073972992,0.01,11.164431073972992,0.08,0.0,0.0,0.08,11.084431073972992,1427.5569357652837,1438.6413668392568,1442.8457336343465,4.204366795089754,0.29139406223972986,605,1.6811513380619587,1.0596280331752628,3,1.0596280331752932,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000607,2025-01-10 13:00:00,2025-01-10 13:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,74.0,-4.193856765537475,0.01,-4.193856765537475,0.08,0.0,0.0,0.08,-4.2738567655374755,1438.6413668392568,1434.3675100737194,1442.8457336343465,8.478223560627157,0.5876042991284717,606,1.8611481494455628,0.29139406223972986,0,0.2913940622397652,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000608,2025-01-10 13:45:00,2025-01-10 15:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,74.0,12.156259339566986,0.01,12.156259339566986,0.08,0.0,0.0,0.08,12.076259339566986,1434.3675100737194,1446.4437694132864,1446.4437694132864,0.0,0.0,607,1.7520197587656978,0.5876042991284717,1,0.5876042991285121,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000609,2025-01-15 13:00:00,2025-01-15 13:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,96.0,-3.5950438186978317,0.01,-3.5950438186978317,0.08,0.0,0.0,0.08,-3.675043818697832,1446.4437694132864,1442.7687255945887,1446.4437694132864,3.675043818697759,0.2540744338916437,608,1.8889230218759392,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000610,2025-01-15 13:30:00,2025-01-15 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,96.0,-4.670032680407985,0.01,-4.670032680407985,0.08,0.0,0.0,0.08,-4.750032680407985,1442.7687255945887,1438.0186929141807,1446.4437694132864,8.425076499105671,0.5824683044901975,609,1.8955801544120372,0.2540744338916437,1,0.2540744338916487,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000611,2025-01-23 19:45:00,2025-01-24 02:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,100.0,9.567439684857618,0.01,9.567439684857618,0.08,0.0,0.0,0.08,9.487439684857618,1438.0186929141807,1447.5061325990384,1447.5061325990384,0.0,0.0,610,1.8851093674703117,0.5824683044901975,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000612,2025-01-24 10:00:00,2025-01-24 13:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,8.83295768437165,0.01,8.83295768437165,0.08,0.0,0.0,0.08,8.75295768437165,1447.5061325990384,1456.2590902834102,1456.2590902834102,0.0,0.0,611,1.8594755459238062,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000613,2025-01-24 14:30:00,2025-01-24 16:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,-5.141322883690464,0.01,-5.141322883690464,0.08,0.0,0.0,0.08,-5.221322883690464,1456.2590902834102,1451.0377673997198,1456.2590902834102,5.221322883690391,0.3585435393007052,612,2.012046633489592,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000614,2025-01-30 19:30:00,2025-01-31 12:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,100.0,10.13415481716629,0.01,10.13415481716629,0.08,0.0,0.0,0.08,10.05415481716629,1451.0377673997198,1461.0919222168861,1461.0919222168861,0.0,0.0,613,1.8755492903026327,0.3585435393007052,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000615,2025-02-03 10:00:00,2025-02-03 12:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,11.504396098519464,0.01,11.504396098519464,0.08,0.0,0.0,0.08,11.424396098519464,1461.0919222168861,1472.5163183154057,1472.5163183154057,0.0,0.0,614,1.8701380117461301,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000616,2025-02-04 21:30:00,2025-02-05 02:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,21,100.0,8.21805568748323,0.01,8.21805568748323,0.08,0.0,0.0,0.08,8.138055687483229,1472.5163183154057,1480.654374002889,1480.654374002889,0.0,0.0,615,1.8720430379820048,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000617,2025-02-05 14:30:00,2025-02-05 15:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,11.35511971451342,0.01,11.35511971451342,0.08,0.0,0.0,0.08,11.27511971451342,1480.654374002889,1491.9294937174025,1491.9294937174025,0.0,0.0,616,1.9976899561826325,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000618,2025-02-07 10:00:00,2025-02-07 13:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,90.0,-4.0301794422598505,0.01,-4.0301794422598505,0.08,0.0,0.0,0.08,-4.1101794422598505,1491.9294937174025,1487.8193142751427,1491.9294937174025,4.110179442259778,0.27549421467756824,617,2.1497465431196354,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000619,2025-02-10 13:45:00,2025-02-10 23:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,96.0,11.922320593407676,0.01,11.922320593407676,0.08,0.0,0.0,0.08,11.842320593407676,1487.8193142751427,1499.6616348685504,1499.6616348685504,0.0,0.0,618,2.013398453270274,0.27549421467756824,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000620,2025-02-12 18:45:00,2025-02-12 19:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,80.0,-7.005450652252875,0.01,-7.005450652252875,0.08,0.0,0.0,0.08,-7.0854506522528755,1499.6616348685504,1492.5761842162976,1499.6616348685504,7.085450652252803,0.4724699550558192,619,2.179642488710389,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000621,2025-02-12 19:45:00,2025-02-13 03:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,80.0,13.615820547635847,0.01,13.615820547635847,0.08,0.0,0.0,0.08,13.535820547635847,1492.5761842162976,1506.1120047639336,1506.1120047639336,0.0,0.0,620,1.9917315038186494,0.4724699550558192,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000622,2025-02-13 10:15:00,2025-02-13 13:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,-5.558021284138704,0.01,-5.558021284138704,0.08,0.0,0.0,0.08,-5.638021284138704,1506.1120047639336,1500.473983479795,1506.1120047639336,5.638021284138631,0.3743427624443063,621,2.0156312605060025,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000623,2025-02-13 14:45:00,2025-02-13 21:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,14.05852886571256,0.01,14.05852886571256,0.08,0.0,0.0,0.08,13.97852886571256,1500.473983479795,1514.4525123455076,1514.4525123455076,0.0,0.0,622,2.0042289050569613,0.3743427624443063,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000624,2025-02-14 10:45:00,2025-02-14 11:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,-4.571354909955062,0.01,-4.571354909955062,0.08,0.0,0.0,0.08,-4.651354909955062,1514.4525123455076,1509.8011574355526,1514.4525123455076,4.651354909954989,0.3071311164951092,623,1.9419308452306567,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000625,2025-02-18 10:00:00,2025-02-18 10:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,90.0,-4.0644318178842695,0.01,-4.0644318178842695,0.08,0.0,0.0,0.08,-4.14443181788427,1509.8011574355526,1505.6567256176684,1514.4525123455076,8.795786727839186,0.5807898667100968,624,1.9553664722881574,0.3071311164951092,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000626,2025-02-18 13:00:00,2025-02-18 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,90.0,8.80661567545394,0.01,8.80661567545394,0.08,0.0,0.0,0.08,8.72661567545394,1505.6567256176684,1514.3833412931224,1514.4525123455076,0.06917105238517252,0.00456739658862224,625,1.7864886818963674,0.5807898667100968,2,0.27450183075258233,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000627,2025-02-19 13:00:00,2025-02-19 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,96.0,-5.6706139750021975,0.01,-5.6706139750021975,0.08,0.0,0.0,0.08,-5.750613975002198,1514.3833412931224,1508.6327273181203,1514.4525123455076,5.819785027387297,0.3842830976835258,626,1.9745642259119267,0.00456739658862224,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000628,2025-02-19 14:00:00,2025-02-19 14:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,78.0,-6.2434493632872545,0.01,-6.2434493632872545,0.08,0.0,0.0,0.08,-6.323449363287255,1508.6327273181203,1502.309277954833,1514.4525123455076,12.143234390674479,0.8018233844696557,627,1.780441005212717,0.3842830976835258,1,0.0773896689427066,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000629,2025-02-26 15:00:00,2025-02-26 15:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,15,85.0,-7.71070143501538,0.01,-7.71070143501538,0.08,0.0,0.0,0.08,-7.7907014350153805,1502.309277954833,1494.5185765198178,1514.4525123455076,19.933935825689787,1.3162470043261452,628,1.6325190957432356,0.8018233844696557,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000630,2025-02-27 10:15:00,2025-02-27 14:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,85.0,15.321833702495042,0.01,15.321833702495042,0.08,0.0,0.0,0.08,15.241833702495041,1494.5185765198178,1509.7604102223129,1514.4525123455076,4.6921021231946725,0.30982167383563464,629,1.6141141022488867,1.3162470043261452,3,0.5185817294306564,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000631,2025-02-28 10:15:00,2025-02-28 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,10,75.0,11.372999603576773,0.01,11.372999603576773,0.08,0.0,0.0,0.08,11.292999603576773,1509.7604102223129,1521.0534098258897,1521.0534098258897,0.0,0.0,630,1.795042453570634,0.30982167383563464,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=75.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000632,2025-02-28 15:45:00,2025-02-28 21:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,15,85.0,-8.856796901677171,0.01,-8.856796901677171,0.08,0.0,0.0,0.08,-8.936796901677171,1521.0534098258897,1512.1166129242126,1521.0534098258897,8.936796901677099,0.5875399801181252,631,1.7872374730158416,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000633,2025-03-04 18:00:00,2025-03-05 01:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,78.0,-7.186795260106919,0.01,-7.186795260106919,0.08,0.0,0.0,0.08,-7.266795260106919,1512.1166129242126,1504.8498176641058,1521.0534098258897,16.203592161783945,1.0652875209450219,632,1.7369368893744586,0.5875399801181252,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000634,2025-03-06 18:45:00,2025-03-06 20:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,94.0,-6.8572079602540725,0.01,-6.8572079602540725,0.08,0.0,0.0,0.08,-6.937207960254073,1504.8498176641058,1497.9126097038518,1521.0534098258897,23.140800122037945,1.5213667036640615,633,1.749609271013073,1.0652875209450219,2,0.48057108810239174,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000635,2025-03-07 10:45:00,2025-03-07 13:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,76.0,-4.313345329231652,0.01,-4.313345329231652,0.08,0.0,0.0,0.08,-4.393345329231652,1497.9126097038518,1493.5192643746202,1521.0534098258897,27.534145451269524,1.8102024079760142,634,1.731165534261052,1.5213667036640615,3,0.9393457554105252,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000636,2025-03-07 13:30:00,2025-03-07 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,-6.3402177020343515,0.01,-6.3402177020343515,0.08,0.0,0.0,0.08,-6.420217702034352,1493.5192643746202,1487.099046672586,1521.0534098258897,33.9543631533038,2.2322926291714142,635,1.7260844934152244,1.8102024079760142,4,1.2298885145920122,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000637,2025-03-10 13:15:00,2025-03-10 14:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,85.0,-7.132551726699148,0.01,-7.132551726699148,0.08,0.0,0.0,0.08,-7.212551726699148,1487.099046672586,1479.8864949458869,1521.0534098258897,41.16691488000288,2.7064739879656905,636,1.7145895622671006,2.2322926291714142,5,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000638,2025-03-10 14:15:00,2025-03-10 17:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,83.0,15.35950707341999,0.01,15.35950707341999,0.08,0.0,0.0,0.08,15.27950707341999,1479.8864949458869,1495.166002019307,1521.0534098258897,25.887407806582814,1.7019394348253731,637,1.6769612261341038,2.7064739879656905,6,0.4850081602054267,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=83.0 | opposite_score=30.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000639,2025-03-11 13:15:00,2025-03-11 13:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,74.0,10.282907594976678,0.01,10.282907594976678,0.08,0.0,0.0,0.08,10.202907594976677,1495.166002019307,1505.3689096142837,1521.0534098258897,15.684500211606064,1.0311603859723386,638,1.7087537138747413,1.7019394348253731,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=74.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000640,2025-03-11 14:45:00,2025-03-12 13:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,-6.302075409135341,0.01,-6.302075409135341,0.08,0.0,0.0,0.08,-6.382075409135341,1505.3689096142837,1498.9868342051484,1521.0534098258897,22.066575620741332,1.4507429836580967,639,1.6834244128986375,1.0311603859723386,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000641,2025-03-13 10:15:00,2025-03-13 13:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,-4.486736676288274,0.01,-4.486736676288274,0.08,0.0,0.0,0.08,-4.566736676288274,1498.9868342051484,1494.4200975288602,1521.0534098258897,26.633312297029534,1.7509781132589004,640,1.6746038391135087,1.4507429836580967,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000642,2025-03-16 22:00:00,2025-03-17 04:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,22,79.0,-5.612950682944302,0.01,-5.612950682944302,0.08,0.0,0.0,0.08,-5.692950682944302,1494.4200975288602,1488.727146845916,1521.0534098258897,32.32626297997376,2.125254956278889,641,1.6950506262347724,1.7509781132589004,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=79.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000643,2025-03-17 14:15:00,2025-03-18 02:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,80.0,12.76692356697822,0.01,12.76692356697822,0.08,0.0,0.0,0.08,12.68692356697822,1488.727146845916,1501.4140704128943,1521.0534098258897,19.63933941299547,1.2911669824430112,642,1.5721308002692083,2.125254956278889,3,0.3809471441369156,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000644,2025-03-18 14:15:00,2025-03-19 05:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,15.285402115639954,0.01,15.285402115639954,0.08,0.0,0.0,0.08,15.205402115639954,1501.4140704128943,1516.6194725285343,1521.0534098258897,4.433937297355442,0.2915043790515535,643,1.6924184712504178,1.2911669824430112,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000645,2025-03-19 10:45:00,2025-03-19 13:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,76.0,-5.7126895357241665,0.01,-5.7126895357241665,0.08,0.0,0.0,0.08,-5.792689535724167,1516.6194725285343,1510.8267829928102,1521.0534098258897,10.226626833079536,0.672338444331823,644,1.8352739586457112,0.2915043790515535,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
